"","Country","Predicted_total_deaths_at_peak","LPB0.025","UPB0.975"
"1","Afghanistan",NA,0.0097807161027062,54.4335276181108
"2","Andorra",NA,0.247419013153564,1337.80317670406
"3","Angola",10.8481474690376,0.12426741646144,3323.45151282311
"4","AntiguaandBarbuda",NA,0.106799131444333,847.773470883291
"5","Argentina",235.993056540222,0.0832360987291199,448.598838633275
"6","Armenia",NA,0.0060463295885927,65.7345155665335
"7","Aruba",NA,0.0818604051098522,416.521999416373
"8","Australia",220.606703988292,0.031008876004831,229.513195743269
"9","Azerbaijan",NA,0.0218327024051496,131.36855212145
"10","Bahamas",NA,0.0140181950782215,86.5033892748521
"11","Barbados",151.946018326588,0.10731942358905,799.740298672984
"12","Belarus",NA,0.108377460034522,613.090345707803
"13","Belize",80.3562286910855,0.0991302444034141,893.04607416291
"14","Benin",12.4123982872571,0.0126445072584915,71.9886896925219
"15","Bermuda",NA,0.0289277794377346,240.50334644769
"16","BosniaandHerzegovina",74.2872637928515,0.111671123854345,535.637638986724
"17","Botswana",45.7694799090134,0.0637804354057152,592.053484571878
"18","BritishVirginIslands",NA,0.185778699762161,2491.74980700444
"19","Brunei",21.4803085144102,0.190737285490881,950.451751121537
"20","Canada",NA,0.243754953361557,989.527643019299
"21","CapeVerde",16.1121743530963,0.0169179332327673,105.376058616683
"22","CaymanIslands",NA,0.00744317829244265,56.3694802954787
"23","China",NA,0.0360042380615608,161.082830539077
"24","Comoros",NA,0.0100454405615094,44.1049783428176
"25","Coted'Ivoire",NA,0.20958174095222,2170.16737311874
"26","Cuba",NA,0.139529085917496,668.720863344289
"27","Curacao",NA,0.065342092479226,240.881482593601
"28","Cyprus",NA,0.0502970298087489,314.586922407378
"29","DemocraticRepublicofCongo",NA,0.0074725230889839,42.5623285959683
"30","Denmark",NA,0.00698528480567217,69.8270080620105
"31","DominicanRepublic",156.851001837017,0.0172546591460499,57.8313035776463
"32","ElSalvador",117.502173315932,0.0882617077645892,436.197427551475
"33","EquatorialGuinea",NA,0.0106897703854242,60.2150573112402
"34","Fiji",154.652825309454,0.117353019421399,820.010909182032
"35","Finland",NA,0.0117855527135221,47.9371809884588
"36","Gambia",11.9320278396901,0.0124806412823662,59.0020201188162
"37","Georgia",NA,0.0691289942387244,269.8287736532
"38","Guam",NA,0.0062345373005951,39.914160284414
"39","Guernsey",NA,0.224027671469498,1203.09301198423
"40","Guinea-Bissau",NA,0.0051883381644612,36.8888847527921
"41","Guyana",43.2321218094766,0.0135622810872875,58.2862657744394
